  401.0000   -2.1     .5    -.2    -.6   -1.1   -2.4   -6.2   -4.5   -7.2   -7.0   -2.1   -8.0     .2    2.3   -1.6   -4.7    -.8    -.2    1.0    -.1    -.5   -3.0   -3.2   -2.2   -4.6
  401.2500   -3.1    -.6   -1.2    -.4   -1.5   -2.0   -4.7   -5.3   -8.6   -8.9   -5.4  -10.5   -2.0    4.0   -1.6   -1.4   -1.0     .4    2.2    2.0    1.5   -1.1   -2.3   -1.8   -2.3
  401.5000   -4.1   -2.6   -3.2   -1.4   -2.5   -2.0   -2.6   -6.4   -9.6  -10.4   -9.4  -12.5   -6.6     .9   -3.1     .2   -1.5    -.4     .9    1.5    1.1   -1.0   -3.0   -3.2   -1.0
  401.7500   -5.0   -5.0   -5.3   -3.4   -4.1   -2.8   -1.2   -7.4   -9.8  -10.8  -12.6  -13.0  -11.6   -5.8   -5.9   -1.1   -2.8   -2.6   -2.7   -1.4   -1.6   -3.0   -5.1   -5.9   -1.5
  402.0000   -5.5   -7.0   -6.5   -5.8   -5.8   -4.3   -1.4   -7.9   -9.0   -9.9  -13.4  -11.7  -14.7  -12.8   -8.7   -4.9   -5.1   -5.5   -6.9   -5.4   -5.1   -6.2   -7.4   -8.5   -3.5
  402.2500   -5.4   -7.9   -6.3   -7.7   -7.1   -5.8   -3.2   -7.6   -7.6   -7.8  -11.4   -8.7  -14.4  -16.9  -10.3   -9.5   -7.6   -7.8   -9.5   -8.6   -7.5   -8.9   -8.6   -9.7   -5.8
  402.5000   -4.8   -7.3   -4.6   -8.3   -7.6   -6.8   -5.8   -6.3   -6.1   -5.1   -7.3   -4.9  -10.9  -16.1  -10.0  -12.8   -9.3   -8.7   -9.3   -9.3   -7.4   -9.3   -7.8   -8.4   -6.9
  402.7500   -3.8   -5.5   -2.0   -7.4   -6.9   -6.6   -7.7   -4.2   -4.9   -2.4   -2.6   -1.4   -5.6  -10.9   -7.9  -13.4   -9.4   -7.8   -6.2   -7.0   -4.4   -6.9   -4.9   -5.0   -5.8
  403.0000   -2.7   -3.1     .5   -5.4   -5.4   -5.2   -8.0   -1.9   -4.3    -.4    1.2    1.0    -.5   -3.5   -4.8  -10.8   -7.9   -5.2   -1.6   -2.8     .1   -2.2   -1.2    -.9   -2.7
  403.2500   -1.7    -.9    2.3   -2.9   -3.3   -2.9   -6.2     .1   -4.2     .9    3.1    2.0    2.4    2.9   -1.8   -6.2   -5.5   -2.1    2.7    1.3    4.3    2.9    1.9    2.1    1.0
  403.5000   -1.0     .4    3.1    -.6   -1.4    -.5   -3.0    1.4   -4.3    1.4    3.0    2.1    2.5    5.7     .2   -1.3   -3.2     .4    4.7    3.6    6.2    6.5    2.9    2.8    3.6
  403.7500    -.8     .8    3.0     .7    -.1    1.3     .3    1.8   -4.3    1.4    1.8    1.7     .5    4.3     .7    1.9   -1.8    1.6    4.0    3.1    5.1    7.2    1.5     .8    3.6
  404.0000   -1.0     .2    2.6    1.1     .4    2.1    2.4    1.4   -3.9    1.3     .5    1.5   -2.1     .1     .0    2.5   -1.5    1.3    1.3     .2    1.7    5.0   -1.7   -2.8     .8
  404.2500   -1.5    -.6    2.4     .6     .4    1.8    2.7     .8   -3.2    1.2     .0    1.8   -3.6   -4.4    -.9     .7   -1.8     .1   -1.6   -3.3   -2.0    1.2   -5.2   -6.2   -3.6
  404.5000   -1.9   -1.1    2.7     .0     .0    1.0    1.4     .1   -2.4    1.1     .5    2.3   -3.1   -6.6   -1.3   -2.1   -2.1   -1.1   -2.9   -5.5   -4.1   -2.3   -7.2   -7.9   -7.8
  404.7500   -1.9   -1.0    3.6    -.3    -.1     .4    -.6    -.3   -2.0     .8    1.5    2.8    -.7   -5.2    -.8   -4.2   -1.6   -1.6   -1.7   -5.2   -3.4   -4.0   -7.1   -7.1   -9.8
  405.0000   -1.4    -.1    4.8     .0     .2     .4   -2.0    -.3   -1.8     .5    2.3    2.9    2.6   -1.0     .7   -4.4    -.3   -1.0    1.6   -2.3    -.1   -3.3   -4.9   -4.4   -8.9
  405.2500    -.3    1.3    5.7    1.0    1.0    1.4   -2.0     .0   -1.9     .1    2.3    2.5    5.2    4.0    2.5   -2.6    1.3     .4    5.5    1.7    4.2   -1.1   -1.8   -1.1   -5.4
  405.5000    1.2    2.8    6.3    2.4    2.2    3.0    -.2     .4   -1.9    -.1    1.5    1.9    6.3    7.7    4.0     .5    2.4    2.2    8.3    5.0    7.6    1.2     .7    1.1   -1.0
  405.7500    2.9    3.9    6.6    3.8    3.3    4.7    2.6     .8   -1.4     .3     .4    1.7    5.5    8.4    4.6    3.4    2.5    3.5    8.9    6.1    8.5    2.1    1.5    1.2    2.4
  406.0000    4.3    4.5    6.7    4.8    4.1    6.1    5.5    1.3    -.2    1.1    -.4    2.1    3.7    6.2    4.4    5.1    1.4    4.1    7.3    4.7    6.8    1.0     .3    -.8    3.4
  406.2500    5.2    4.6    7.1    5.3    4.5    6.8    7.2    1.8    1.5    2.3    -.3    3.4    1.8    2.5    3.7    5.0    -.4    3.9    4.6    1.9    3.3   -1.7   -2.2   -3.7    1.5
  406.5000    5.3    4.4    7.7    5.2    4.5    6.6    7.2    2.4    3.1    3.4     .9    5.1    1.1    -.7    3.2    3.5   -1.9    3.6    2.7    -.5     .0   -4.3   -4.6   -5.8   -2.4
  406.7500    4.8    4.2    8.6    4.9    4.2    5.7    5.2    2.8    3.9    3.6    2.7    6.6    1.7   -1.7    3.3    1.8   -2.1    3.5    2.8   -1.0   -1.3   -5.4   -5.7   -6.0   -6.9
  407.0000    3.8    4.0    9.3    4.3    3.7    4.5    1.9    2.9    3.4    2.7    4.4    6.9    3.4     .0    3.9     .9    -.6    4.1    5.3    1.3     .0   -4.0   -4.8   -3.7  -10.3
  407.2500    2.7    3.8    9.5    3.7    3.0    3.3   -2.0    2.1    1.3     .4    5.1    5.8    5.3    3.4    5.0    1.5    2.8    5.4    9.2    5.6    3.6    -.1   -2.0     .5  -12.1
  407.5000    1.5    3.4    8.7    3.1    2.2    2.1   -5.5     .5   -2.1   -3.0    4.4    3.1    6.1    6.9    5.7    3.3    7.5    6.8   12.9   10.6    8.2    5.2    1.8    5.3  -12.0
  407.7500     .5    2.5    7.0    2.2    1.2     .9   -8.0   -1.8   -6.1   -6.9    2.2    -.5    5.3    8.6    5.5    5.4   12.4    7.7   14.9   14.2   12.1   10.2    5.4    9.4  -10.9
  408.0000    -.3    1.2    4.8    1.0    -.1    -.1   -9.0   -4.3  -10.0  -10.6    -.9   -4.3    2.7    7.7    4.2    6.8   16.9    7.7   14.2   15.3   14.1   13.6    8.0   11.8   -9.6
  408.2500   -1.1    -.4    2.4    -.4   -1.4   -1.1   -8.4   -6.6  -13.1  -13.5   -4.4   -7.4   -1.0    4.3    1.9    6.5   20.3    6.5   11.2   13.7   14.1   14.7    9.1   12.3   -8.7
  408.5000   -1.8   -2.0     .2   -2.1   -2.6   -1.9   -6.7   -8.0  -15.0  -15.2   -7.6   -9.5   -5.1    -.6    -.9    4.4   22.3    4.3    6.8   10.1   12.5   13.7    8.8   11.4   -8.5
  408.7500   -2.4   -3.2   -1.3   -3.7   -3.6   -2.6   -4.3   -8.5  -15.8  -15.9  -10.2  -10.4   -8.6   -5.4   -3.8    1.0   22.6    1.5    2.4    6.0   10.1   11.3    7.5    9.5   -8.6
  409.0000   -3.1   -3.9   -2.3   -5.1   -4.3   -3.1   -2.0   -8.2  -15.9  -15.9  -12.1  -10.6  -11.2   -9.2   -6.2   -3.0   21.1   -1.3   -1.0    2.3    7.6    8.3    5.6    7.2   -8.9
  409.2500   -3.8   -4.3   -3.1   -6.2   -4.7   -3.5    -.6   -7.7  -15.9  -15.7  -13.5  -10.6  -12.7  -11.4   -8.2   -6.6   17.7   -3.8   -3.2    -.3    5.3    5.3    3.2    4.7   -9.0
  409.5000   -4.6   -4.4   -4.0   -7.0   -5.3   -4.1    -.5   -7.6  -16.1  -15.7  -14.7  -10.9  -13.5  -12.5   -9.9   -9.5   12.3   -6.1   -4.8   -2.0    2.9    2.2     .6    1.9   -9.0
  409.7500   -5.6   -4.8   -5.2   -7.8   -6.2   -5.2   -1.9   -8.3  -16.6  -16.1  -15.7  -11.8  -14.1  -13.2  -11.6  -11.7    5.1   -8.2   -6.4   -3.8    -.1   -1.0   -2.3   -1.2   -8.9
  410.0000   -7.0   -5.7   -6.9   -8.6   -7.6   -6.7   -4.5   -9.8  -17.3  -16.7  -16.7  -13.3  -14.8  -14.2  -13.5  -13.5   -3.1  -10.6   -8.8   -6.1   -3.7   -4.4   -5.3   -4.5   -8.9
  410.2500   -8.6   -7.1   -8.9   -9.7   -9.4   -8.8   -7.6  -11.8  -17.8  -17.2  -17.6  -14.8  -15.9  -15.8  -15.7  -15.5  -11.2  -13.2  -12.0   -9.2   -7.8   -8.0   -8.0   -7.6   -8.8
  410.5000  -10.3   -8.9  -10.7  -10.9  -11.4  -10.9  -10.3  -13.6  -18.0  -17.5  -18.1  -16.1  -17.1  -17.7  -17.9  -17.6  -18.3  -15.9  -15.4  -12.8  -11.6  -11.1  -10.2  -10.1   -8.7
  410.7500  -11.8  -10.7  -12.2  -12.1  -13.1  -12.8  -12.1  -14.8  -17.5  -17.1  -18.3  -16.5  -18.0  -19.3  -19.6  -19.7  -23.4  -18.4  -18.4  -16.2  -14.7  -13.4  -11.5  -11.7   -8.4
  411.0000  -12.8  -12.1  -12.9  -13.1  -14.0  -14.0  -12.7  -15.0  -16.5  -16.2  -17.8  -16.1  -18.3  -20.1  -20.6  -21.3  -26.3  -20.4  -20.3  -18.5  -16.4  -14.5  -12.0  -12.3   -7.9
  411.2500  -13.1  -12.7  -12.8  -13.5  -14.0  -14.5  -12.4  -14.4  -15.1  -14.8  -16.7  -14.8  -17.8  -19.7  -20.5  -22.0  -27.2  -21.4  -20.9  -19.6  -16.9  -14.5  -11.9  -12.1   -7.5
  411.5000  -12.6  -12.5  -12.2  -13.4  -13.2  -14.4  -11.7  -13.3  -13.7  -13.3  -15.2  -13.0  -16.3  -18.2  -19.6  -21.7  -26.8  -21.4  -20.4  -19.5  -16.5  -13.9  -11.4  -11.6   -7.2
  411.7500  -11.5  -11.6  -11.1  -12.7  -11.9  -13.9  -11.2  -12.1  -12.3  -11.9  -13.2  -11.1  -14.2  -16.1  -17.9  -20.4  -25.7  -20.7  -19.5  -18.7  -15.7  -13.2  -10.8  -11.3   -7.0
  412.0000   -9.9  -10.1   -9.8  -11.6  -10.5  -13.2  -11.1  -11.1  -11.1  -10.6  -11.1   -9.4  -11.7  -13.6  -16.0  -18.6  -24.4  -19.4  -18.5  -17.6  -14.8  -12.6  -10.1  -11.1   -6.8
  412.2500   -8.1   -8.3   -8.4  -10.3   -9.3  -12.4  -11.1  -10.2   -9.8   -9.2   -9.0   -7.9   -9.2  -11.2  -14.0  -16.6  -22.9  -17.9  -17.5  -16.6  -13.7  -11.9   -9.1  -10.8   -6.0
  412.5000   -6.3   -6.4   -6.8   -8.8   -8.2  -11.5  -10.7   -9.1   -8.3   -7.7   -7.0   -6.6   -6.8   -8.7  -11.8  -14.7  -20.8  -16.2  -16.3  -15.5  -12.0  -10.8   -7.6   -9.9   -4.3
  412.7500   -4.4   -4.5   -4.9   -7.0   -6.9  -10.1   -9.4   -7.5   -6.4   -5.7   -5.1   -5.1   -4.4   -6.0   -9.3  -12.5  -17.7  -14.1  -14.3  -13.7   -9.4   -8.7   -5.2   -8.0   -1.5
  413.0000   -2.5   -2.8   -2.8   -4.8   -5.2   -8.1   -7.1   -5.3   -4.0   -3.4   -3.1   -3.1   -2.0   -2.8   -6.2   -9.8  -13.6  -11.5  -11.3  -10.8   -5.8   -5.5   -2.2   -5.1    1.9
  413.2500    -.6   -1.3    -.5   -2.3   -2.8   -5.5   -4.2   -2.6   -1.6   -1.1   -1.1    -.8     .4     .7   -2.7   -6.1   -8.7   -8.1   -7.3   -6.9   -1.5   -1.6    1.1   -1.4    5.2
  413.5000    1.3    -.2    1.7     .5     .0   -2.4   -1.4     .1     .3     .8     .8    1.4    2.9    4.2    1.2   -1.6   -3.6   -4.1   -2.8   -2.4    2.8    2.3    4.0    2.1    7.5
  413.7500    2.8     .3    3.2    3.1    2.9     .5     .4    2.1    1.4    1.7    2.3    3.0    4.9    6.9    4.7    3.1     .7     .0    1.2    1.8    6.2    5.2    5.9    4.6    8.3
  414.0000    3.5     .2    3.9    5.0    5.2    2.6     .8    3.0    1.3    1.3    3.2    3.5    6.1    8.1    7.2    7.1    3.5    3.4    3.9    4.7    7.8    6.4    6.5    5.6    7.4
  414.2500    3.4    -.6    3.3    5.7    6.3    3.5    -.4    2.6     .1    -.1    3.0    2.4    6.0    7.3    8.0    9.2    4.5    5.4    4.6    5.6    7.5    5.8    5.6    4.8    5.1
  414.5000    2.2   -1.7    1.7    5.0    5.9    2.9   -2.4    1.0   -1.8   -2.3    1.9     .1    4.6    4.6    7.0    8.8    3.6    5.6    3.3    4.4    5.3    3.7    3.5    2.6    2.2
  414.7500     .2   -2.9    -.6    3.0    4.1    1.2   -4.6   -1.2   -3.9   -4.6     .0   -2.9    2.0     .7    4.4    6.2    1.4    4.2     .5    1.6    2.0     .8     .7    -.4    -.6
  415.0000   -2.2   -3.8   -3.1     .1    1.3   -1.3   -6.5   -3.6   -5.5   -6.4   -1.9   -5.7    -.9   -3.3    1.1    2.1   -1.6    1.6   -2.8   -1.8   -1.6   -2.1   -2.2   -3.4   -2.9
  415.2500   -4.5   -4.5   -5.3   -2.9   -1.7   -3.9   -7.7   -5.7   -6.7   -7.5   -3.3   -7.6   -3.3   -6.2   -2.2   -2.2   -4.5   -1.3   -5.7   -4.9   -4.8   -4.3   -4.5   -5.7   -4.5
  415.5000   -6.4   -4.9   -7.1   -5.6   -4.3   -6.3   -8.7   -7.3   -7.3   -7.9   -4.0   -8.4   -4.8   -7.4   -4.7   -5.4   -6.9   -3.6   -7.8   -6.8   -7.0   -5.8   -6.1   -6.9   -5.6
  415.7500   -7.8   -5.4   -8.4   -7.4   -6.3   -8.1   -9.7   -8.5   -7.8   -8.2   -3.8   -8.3   -5.3   -6.8   -6.1   -6.7   -8.4   -4.9   -8.9   -7.5   -8.1   -6.5   -6.7   -7.1   -6.1
  416.0000   -8.6   -6.2   -9.5   -8.3   -7.6   -9.4  -11.0   -9.6   -8.4   -8.7   -3.4   -7.9   -5.1   -5.0   -6.6   -6.2   -9.2   -5.4   -9.3   -7.3   -8.3   -6.6   -6.6   -6.6   -6.3
  416.2500   -9.2   -7.5  -10.6   -8.7   -8.3  -10.3  -12.6  -10.5   -9.3   -9.6   -3.3   -8.0   -4.9   -3.3   -6.7   -4.7   -9.4   -5.5   -9.8   -6.9   -8.0   -6.6   -6.1   -5.9   -6.0
  416.5000   -9.6   -9.1  -12.0   -9.0   -8.9  -11.0  -14.0  -11.4  -10.4  -10.8   -4.0   -8.8   -5.4   -2.7   -7.0   -3.4   -9.4   -5.8  -10.8   -7.0   -7.7   -6.4   -5.5   -5.4   -5.2
  416.7500   -9.9  -10.6  -13.6   -9.4   -9.5  -11.5  -14.7  -12.2  -11.2  -11.8   -5.6  -10.2   -6.7   -3.7   -7.8   -3.1   -9.5   -6.8  -12.4   -7.9   -7.8   -6.2   -5.1   -5.3   -4.1
  417.0000  -10.1  -11.7  -14.9  -10.0  -10.2  -11.9  -14.6  -12.6  -11.6  -12.3   -7.6  -11.6   -8.4   -6.1   -9.0   -4.3   -9.8   -8.4  -14.2   -9.3   -8.3   -6.0   -4.9   -5.5   -2.9
  417.2500  -10.0  -11.9  -15.7  -10.7  -10.8  -12.2  -13.7  -12.5  -11.3  -11.9   -9.2  -12.5   -9.7   -8.7  -10.0   -6.5  -10.3  -10.0  -15.6  -10.7   -8.8   -5.6   -4.9   -5.8   -2.1
  417.5000   -9.4  -11.1  -15.5  -11.1  -11.1  -12.1  -12.6  -12.1  -10.6  -11.0   -9.8  -12.4   -9.9  -10.5  -10.3   -8.8  -10.7  -11.0  -15.9  -11.2   -9.0   -5.2   -4.8   -5.6   -1.9
  417.7500   -8.4   -9.5  -14.5  -10.8  -10.9  -11.7  -11.7  -11.4   -9.8  -10.0   -9.2  -11.4   -8.6  -10.3   -9.6  -10.0  -10.5  -10.8  -14.9  -10.3   -8.3   -4.5   -4.3   -4.8   -2.0
  418.0000   -7.2   -7.4  -12.7   -9.8  -10.0  -10.8  -11.3  -10.6   -9.4   -9.4   -7.6   -9.9   -6.1   -8.1   -8.0   -9.6   -9.5   -9.4  -12.8   -8.1   -6.8   -3.8   -3.4   -3.3   -2.3
  418.2500   -5.8   -5.4  -10.7   -8.1   -8.5   -9.5  -10.8   -9.6   -9.3   -9.3   -5.9   -8.5   -3.4   -4.5   -5.7   -7.5   -7.9   -7.1  -10.3   -5.2   -4.7   -3.1   -2.4   -1.7   -2.3
  418.5000   -4.5   -3.8   -9.0   -5.9   -6.7   -7.6   -9.7   -8.4   -9.3   -9.3   -4.7   -7.6   -1.5   -1.2   -3.6   -4.6   -6.2   -4.7   -8.5   -2.8   -2.8   -2.8   -1.8    -.7   -2.1
  418.7500   -3.5   -2.9   -7.9   -3.8   -4.7   -5.2   -7.3   -6.8   -8.7   -8.9   -4.3   -7.0   -1.0     .7   -2.0   -1.8   -5.0   -3.0   -8.1   -1.8   -2.1   -3.3   -2.4   -1.1   -1.9
  419.0000   -3.1   -2.6   -7.4   -2.0   -3.0   -2.7   -3.6   -4.6   -6.9   -7.3   -4.4   -6.1   -1.8     .4   -1.3    -.2   -5.1   -2.4   -9.2   -2.5   -3.0   -4.9   -4.4   -3.1   -2.4
  419.2500   -3.1   -2.9   -7.3    -.7   -1.6    -.3     .9   -2.1   -3.9   -4.3   -4.6   -4.5   -3.3   -2.0   -1.4    -.2   -6.4   -2.8  -11.4   -4.6   -5.6   -7.4   -7.6   -6.4   -4.1
  419.5000   -3.5   -3.5   -7.4    -.1    -.8    1.4    4.7     .1    -.1    -.4   -4.1   -1.9   -4.5   -5.1   -1.9   -1.5   -8.5   -3.7  -13.5   -7.1   -8.8  -10.5  -10.9   -9.9   -7.0
  419.7500   -4.3   -4.2   -7.3    -.1    -.8    2.0    6.6    1.7    3.3    3.4   -2.7    1.3   -4.6   -7.6   -2.4   -3.4  -10.4   -4.4  -14.6   -8.6  -11.5  -13.0  -13.2  -12.4  -10.3
  420.0000   -5.1   -5.0   -7.2    -.5   -1.4    1.5    5.9    2.0    5.3    5.7    -.6    4.1   -3.4   -8.2   -2.7   -4.9  -11.0   -4.4  -13.8   -8.2  -12.4  -14.0  -13.4  -12.6  -12.8
  420.2500   -5.7   -5.7   -6.9   -1.2   -2.5     .0    2.8    1.1    5.1    5.9    1.3    5.8   -1.4   -6.8   -2.9   -5.5   -9.9   -3.6  -11.4   -5.8  -10.8  -12.7  -11.1  -10.5  -13.3
  420.5000   -5.7   -6.0   -6.6   -2.0   -3.6   -1.7   -1.1    -.6    3.0    4.1    2.4    5.7     .6   -3.9   -3.1   -5.0   -7.1   -2.3   -8.3   -2.4   -7.3   -9.4   -7.1   -6.6  -11.1
  420.7500   -4.9   -5.8   -6.0   -2.6   -4.2   -3.0   -4.2   -2.3     .0    1.3    2.3    4.3    1.7    -.8   -3.4   -3.8   -3.9   -1.2   -5.7     .8   -3.2   -5.0   -2.7   -2.4   -7.0
  421.0000   -3.1   -4.6   -5.1   -2.7   -4.1   -3.2   -4.8   -3.0   -2.3    -.9    1.6    2.5    2.0    1.5   -3.7   -2.4   -1.5    -.7   -4.5    2.5    -.1   -1.0     .4     .5   -2.3
  421.2500    -.5   -2.7   -3.5   -2.0   -3.0   -2.1   -2.8   -2.3   -2.6   -1.2    1.1    1.9    1.8    2.5   -3.7   -1.4   -1.3    -.7   -4.9    2.2     .9    1.1    1.3    1.4    1.0
  421.5000    2.2    -.1   -1.3    -.7   -1.2     .0     .9    -.3    -.5     .9    1.7    3.1    2.1    2.6   -2.8    -.7   -3.1   -1.0   -6.1     .5    -.3     .7     .4     .6    1.9
  421.7500    4.6    2.6    1.3    1.1    1.0    2.3    4.5    2.4    3.4    4.6    3.7    6.1    3.5    2.9    -.8     .0   -5.9    -.8   -6.9   -1.2   -2.3   -1.3   -1.2    -.7     .7
  422.0000    5.9    4.6    3.9    2.8    2.7    4.1    6.2    4.8    7.4    8.2    6.6    9.7    6.0    4.1    2.1    1.1   -7.6     .3   -6.0   -1.3   -3.3   -3.3   -1.5    -.8   -1.1
  422.2500    6.0    5.5    5.6    3.9    3.4    4.5    4.8    5.8    9.7   10.1    9.2   12.1    8.8    6.5    5.2    3.0   -6.2    2.5   -2.9    1.0   -1.7   -3.2     .8    1.6   -1.1
  422.5000    4.8    5.0    6.1    3.9    3.0    3.4     .8    4.9    9.1    9.0   10.1   11.9   10.7    9.3    7.7    5.6    -.9    5.1    1.7    5.5    2.9     .4    5.9    6.4    2.2
  422.7500    2.9    3.3    5.0    2.8    1.4    1.2   -4.3    2.5    5.5    5.0    8.5    8.4   10.5   11.3    8.7    8.1    7.8    7.3    6.2   10.8    9.4    7.4   12.4   12.2    9.0
  423.0000     .9    1.0    2.7     .6    -.8   -1.5   -8.7    -.9     .3    -.6    4.3    2.4    7.6   11.0    7.8    9.5   17.6    8.2    8.6   14.6   15.3   16.0   18.0   16.8   17.6
  423.2500    -.8   -1.4    -.2   -2.2   -3.2   -4.1  -10.9   -4.2   -5.0   -5.9   -1.0   -4.3    2.7    7.8    5.0    9.1   25.6    7.3    7.6   15.3   18.2   23.5   20.3   18.1   24.9
  423.5000   -1.7   -3.3   -2.9   -5.1   -5.3   -6.0  -10.6   -6.6   -8.4   -9.1   -6.0   -9.5   -2.8    2.3    1.1    6.6   29.3    4.5    3.3   12.3   16.7   27.4   18.2   15.4   28.1
  423.7500   -1.9   -4.3   -4.6   -7.3   -6.9   -7.3   -8.8   -7.8   -9.3   -9.4   -8.8  -11.8   -7.0   -3.9   -2.8    2.4   27.8     .6   -3.1    6.4   11.2   26.2   12.3    9.4   25.8
  424.0000   -1.7   -4.5   -5.1   -8.7   -7.8   -8.1   -6.9   -7.9   -7.7   -7.4   -8.7  -11.0   -8.6   -8.6   -5.6   -2.2   22.0   -3.1   -9.3    -.1    3.7   20.7    4.7    2.2   18.7
  424.2500   -1.1   -3.9   -4.3   -9.0   -8.0   -8.6   -6.1   -7.3   -4.9   -4.2   -6.1   -7.9   -7.0  -10.0   -6.6   -5.7   14.5   -5.5  -12.9   -5.1   -2.8   13.0   -1.7   -3.4    9.7
  424.5000    -.3   -2.7   -2.7   -8.1   -7.5   -8.8   -6.8   -6.3   -2.3   -1.3   -2.2   -4.1   -2.8   -7.5   -5.6   -7.0    8.1   -5.8  -12.8   -6.6   -5.7    5.9   -4.8   -5.8    2.2
  424.7500     .8    -.9    -.4   -6.2   -6.3   -8.3   -8.2   -5.1    -.8     .3    1.7   -1.1    2.6   -1.7   -2.9   -5.3    4.8   -4.0   -9.0   -4.4   -4.1    1.5   -4.0   -4.4   -1.1
  425.0000    2.3    1.4    2.1   -3.6   -4.2   -7.0   -9.0   -3.7    -.6     .4    4.2     .4    7.6    5.6     .8   -1.2    5.2    -.5   -3.2     .4    1.3     .6    -.4    -.8     .6
  425.2500    4.2    4.0    4.7    -.5   -1.5   -4.6   -8.1   -2.0   -1.3    -.3    5.1     .5   10.9   12.1    4.8    4.2    7.8    3.7    2.5    5.8    7.9    2.2    3.8    3.0    5.7
  425.5000    6.1    6.6    7.1    2.6    1.5   -1.6   -5.3     .0   -2.1   -1.1    4.6    -.1   11.9   16.1    8.1    9.3   10.5    7.4    6.0    9.9   13.0    4.5    6.5    4.8   11.4
  425.7500    7.3    8.4    8.9    4.9    4.1    1.4   -1.5    1.8   -2.5   -1.3    3.2    -.8   10.9   16.6   10.1   12.7   11.5    9.8    6.6   11.6   15.0    5.7    6.6    4.0   14.9
  426.0000    7.4    8.9    9.8    6.1    5.6    3.5    1.9    2.8   -2.3   -1.1    1.6   -1.3    8.3   13.9   10.5   13.5    9.8   10.4    4.4   10.9   13.7    5.2    4.5    1.1   14.8
  426.2500    6.1    7.7    9.5    5.6    5.4    3.8    3.5    2.6   -2.1   -1.0     .1   -1.8    4.8    9.2    9.3   11.7    6.0    9.4     .9    8.7   10.2    3.4    1.8   -2.1   11.5
  426.5000    3.6    4.7    8.0    3.6    3.6    2.3    2.7    1.0   -2.3   -1.4   -1.5   -2.7    1.3    3.9    6.7    8.0    1.7    7.1   -2.5    6.4    6.6    1.6     .1   -3.9    6.9
  426.7500     .7     .8    5.7     .8     .9    -.3     .2   -1.3   -3.1   -2.6   -3.1   -4.3   -1.8    -.7    3.4    3.5   -1.5    4.3   -4.8    4.7    4.3     .9     .3   -3.5    3.2
  427.0000   -1.7   -3.1    3.3   -2.1   -1.7   -3.1   -2.7   -3.5   -4.3   -4.0   -4.7   -6.2   -4.1   -3.9     .2    -.6   -2.7    1.8   -5.5    3.9    3.7    1.5    1.9   -1.5    1.7
  427.2500   -2.6   -5.7    1.7   -4.0   -3.3   -4.8   -4.3   -4.7   -4.9   -4.7   -5.6   -7.7   -5.1   -5.3   -2.0   -3.2   -2.1     .1   -5.3    3.5    4.1    2.6    3.6     .6    2.0
  427.5000   -1.8   -6.4    1.5   -4.2   -3.2   -4.8   -3.9   -4.1   -4.2   -4.0   -5.2   -7.7   -4.6   -5.1   -2.7   -4.1   -1.0    -.2   -4.7    2.9    4.1    2.9    3.9    1.5    2.6
  427.7500     .4   -4.9    2.9   -2.8   -1.7   -3.2   -1.5   -1.9   -1.9   -1.5   -3.2   -5.8   -2.5   -3.6   -1.7   -3.4    -.6     .7   -4.1    1.9    3.0    1.5    2.0     .4    1.9
  428.0000    3.1   -1.9    5.5    -.1     .6    -.7    1.5    1.1    1.5    2.1     .3   -2.2     .8   -1.1     .7   -1.6   -1.4    2.6   -3.4    1.0    1.1   -1.2   -1.2   -1.9    -.8
  428.2500    5.5    1.8    8.5    2.8    3.0    1.8    3.7    4.0    4.9    5.8    4.4    2.0    4.7    2.1    3.8     .9   -2.8    5.0   -2.1    1.1    -.3   -3.6   -3.7   -3.7   -4.7
  428.5000    7.1    5.1   10.9    5.3    4.6    3.4    4.3    5.8    7.2    8.2    8.0    5.5    8.4    5.6    6.7    3.4   -3.3    7.3     .3    3.0     .6   -3.5   -3.5   -3.0   -7.7
  428.7500    7.7    7.6   12.4    6.8    5.5    4.1    3.3    6.3    7.6    8.6   10.1    7.3   11.1    9.0    8.9    5.9   -1.3    9.2    4.1    6.9    4.6     .5     .5     .9   -7.5
  429.0000    8.0    9.0   12.8    7.4    5.9    4.2    1.7    5.7    6.1    7.0   10.2    7.2   12.5   11.8   10.3    8.1    4.1   10.5    8.4   12.1   11.4    8.6    7.8    7.4   -3.3
  429.2500    8.6    9.8   12.6    7.5    6.4    4.7    1.2    5.0    3.7    4.6    8.6    5.6   12.4   13.5   11.0   10.1   12.2   11.3   12.4   16.9   18.9   18.5   16.0   14.3    4.3
  429.5000    9.6   10.3   12.4    7.8    7.6    6.0    2.8    4.8    1.5    2.4    6.3    3.8   11.1   13.8   11.3   11.6   21.0   11.8   14.6   20.0   24.5   27.1   22.1   18.9   12.7
  429.7500   10.9   10.7   12.4    8.4    9.2    8.2    6.4    5.7     .7    1.5    4.1    2.8    9.2   12.5   11.6   12.5   28.2   12.1   14.5   20.1   26.1   31.3   23.8   19.5   18.5
  430.0000   11.8   10.7   12.6    9.1   10.8   10.5   11.1    7.2    1.6    2.0    2.7    2.9    6.8    9.9   11.7   12.5   31.4   12.1   12.1   17.3   22.9   29.3   20.4   15.8   19.7
