  530.75     -.1      .2    -1.2    -1.1     -.5      .8    -2.2    -3.1    -3.1    -1.1      .6      .7    -2.5    -4.2    -5.2    -3.3     -.7      .0    -5.2    -6.4    -5.1    -2.7    -1.4    -7.1    -5.2    -3.6    -2.0    -7.9    -5.1    -2.6    -4.6    -1.9    -1.5      .0
  531.00      .2      .6    -1.2    -1.1     -.7      .3    -2.3    -3.4    -3.7    -2.1     -.4     -.3    -2.5    -4.5    -6.2    -5.1    -2.6    -1.5    -5.3    -7.4    -7.1    -5.0    -3.3    -9.0    -7.7    -6.1    -4.1   -11.8    -9.0    -6.0    -9.4    -6.0    -5.2    -3.4
  531.25      .2      .8    -1.4    -1.1     -.8     -.2    -2.4    -3.5    -4.0    -2.9    -1.5    -1.5    -2.5    -4.6    -6.8    -6.6    -4.7    -3.3    -5.1    -7.9    -8.8    -7.5    -5.7   -10.5   -10.2    -9.1    -7.0   -15.2   -13.0   -10.0   -13.9   -10.6    -9.0    -7.5
  531.50     -.2      .8    -1.9    -1.3    -1.0     -.7    -2.7    -3.6    -4.3    -3.6    -2.7    -2.9    -2.4    -4.5    -6.9    -7.6    -6.4    -5.2    -4.6    -7.8    -9.7    -9.5    -8.2   -11.4   -12.2   -11.8   -10.2   -17.3   -16.1   -13.7   -17.2   -14.5   -12.1   -11.2
  531.75    -1.2      .4    -3.0    -1.9    -1.5    -1.4    -3.1    -3.9    -4.5    -4.2    -3.7    -4.2    -2.5    -4.3    -6.6    -7.8    -7.5    -6.8    -4.2    -7.4    -9.9   -10.7   -10.2   -11.7   -13.3   -13.8   -13.0   -18.1   -18.0   -16.5   -18.7   -17.1   -14.0   -13.7
  532.00    -2.4     -.5    -4.5    -3.1    -2.4    -2.4    -3.9    -4.3    -4.8    -4.7    -4.7    -5.5    -2.7    -4.1    -6.0    -7.4    -7.8    -7.9    -4.0    -6.9    -9.4   -10.9   -11.4   -11.6   -13.7   -14.8   -14.9   -17.8   -18.5   -17.9   -18.7   -18.1   -14.6   -14.8
  532.25    -3.7    -1.6    -6.0    -4.5    -3.8    -3.6    -4.6    -4.8    -5.1    -5.2    -5.5    -6.5    -3.0    -4.0    -5.4    -6.7    -7.6    -8.4    -4.1    -6.5    -8.8   -10.5   -11.7   -11.4   -13.5   -14.9   -15.6   -16.8   -18.0   -18.1   -17.5   -17.8   -13.8   -14.5
  532.50    -4.6    -2.8    -7.0    -5.8    -5.2    -5.0    -5.2    -5.1    -5.4    -5.7    -6.2    -7.4    -3.4    -3.9    -4.9    -6.0    -7.1    -8.4    -4.4    -6.4    -8.4    -9.8   -11.3   -11.1   -12.9   -14.2   -15.2   -15.4   -16.7   -17.2   -15.6   -16.6   -12.1   -13.0
  532.75    -5.0    -3.7    -7.3    -6.5    -6.3    -6.2    -5.5    -5.1    -5.4    -5.9    -6.6    -7.8    -3.7    -3.9    -4.7    -5.6    -6.6    -8.0    -4.8    -6.7    -8.2    -9.3   -10.6   -10.7   -12.2   -13.1   -14.1   -13.8   -15.0   -15.7   -13.5   -14.8    -9.8   -10.7
  533.00    -4.6    -4.1    -6.7    -6.4    -6.7    -6.9    -5.1    -4.6    -4.9    -5.6    -6.5    -7.7    -3.8    -3.8    -4.5    -5.4    -6.2    -7.4    -5.2    -7.0    -8.3    -8.9    -9.8   -10.0   -11.1   -11.8   -12.6   -11.9   -13.0   -13.8   -11.3   -12.9    -7.2    -8.1
  533.25    -3.7    -4.0    -5.3    -5.5    -6.2    -6.8    -4.3    -3.6    -3.8    -4.7    -5.8    -6.9    -3.7    -3.7    -4.3    -5.0    -5.6    -6.6    -5.4    -7.2    -8.2    -8.5    -9.0    -8.9    -9.8   -10.3   -10.9    -9.6   -10.7   -11.7    -8.9   -10.6    -4.2    -5.2
  533.50    -2.5    -3.4    -3.5    -4.0    -4.9    -5.9    -3.1    -2.3    -2.2    -3.2    -4.4    -5.4    -3.4    -3.4    -3.7    -4.3    -4.7    -5.5    -5.2    -6.8    -7.6    -7.8    -8.1    -7.1    -7.9    -8.6    -9.2    -6.9    -8.2    -9.5    -6.3    -8.1    -1.2    -2.3
  533.75    -1.5    -2.7    -1.7    -2.4    -3.3    -4.5    -1.9    -1.0     -.6    -1.5    -2.6    -3.4    -2.9    -2.8    -2.8    -3.0    -3.3    -4.0    -4.6    -5.7    -6.1    -6.3    -6.8    -4.7    -5.5    -6.4    -7.3    -3.8    -5.4    -7.0    -3.3    -5.2     1.7      .5
  534.00     -.8    -2.1     -.4    -1.1    -1.9    -3.0     -.9      .0      .7      .2     -.8    -1.4    -2.4    -2.1    -1.5    -1.2    -1.4    -2.1    -3.4    -3.9    -3.9    -4.1    -4.9    -2.0    -2.7    -3.9    -5.0     -.6    -2.4    -4.2     -.2    -2.1     4.4     3.1
  534.25     -.4    -1.7      .4     -.3    -1.0    -1.8     -.2      .7     1.5     1.3      .7      .5    -1.7    -1.2      .0      .8      .7     -.2    -2.0    -1.8    -1.2    -1.3    -2.4      .8      .2     -.9    -2.4     2.3      .6    -1.3     2.8     1.1     6.4     5.2
  534.50     -.1    -1.6      .7      .0     -.7    -1.3      .1      .9     1.7     1.6     1.5     1.6    -1.0     -.2     1.3     2.4     2.4     1.5     -.5      .4     1.4     1.4      .2     3.2     2.8     2.0      .5     4.7     3.2     1.7     5.3     3.9     7.4     6.3
  534.75      .3    -1.5      .9      .0     -.8    -1.3      .4     1.0     1.5     1.4     1.4     2.0     -.3      .7     2.4     3.4     3.3     2.5      .9     2.3     3.4     3.5     2.5     5.0     4.8     4.5     3.3     6.3     5.4     4.3     7.0     5.9     7.4     6.5
  535.00     1.0    -1.1     1.2      .2     -.9    -1.7      .7     1.1     1.3      .9      .8     1.7      .3     1.6     3.1     3.7     3.3     2.8     1.8     3.7     4.7     4.6     3.9     6.1     6.1     6.1     5.5     7.3     7.0     6.4     7.8     7.0     6.4     5.6
  535.25     1.9     -.4     1.8      .7     -.6    -1.9     1.2     1.6     1.5      .5      .1      .9      .8     2.3     3.6     3.5     2.8     2.5     2.4     4.6     5.3     4.8     4.4     6.7     6.6     6.8     6.7     7.7     7.7     7.6     7.6     7.1     4.7     4.0
  535.50     2.9      .7     2.7     1.7      .2    -1.7     1.9     2.3     2.2      .6     -.3      .3     1.3     2.8     4.1     3.4     2.1     2.0     2.7     5.1     5.4     4.4     4.0     6.8     6.5     6.7     6.9     7.6     7.8     7.8     6.7     6.4     2.9     2.1
  535.75     3.7     1.8     3.5     2.7     1.4     -.9     2.6     3.1     3.3     1.4     -.1      .0     1.7     3.2     4.6     3.6     1.8     1.6     2.9     5.4     5.5     4.1     3.4     6.8     6.2     6.0     6.2     7.3     7.3     7.2     5.6     5.1     1.4      .5
  536.00     3.9     2.7     3.9     3.6     2.7      .4     3.2     3.8     4.4     2.7      .8      .4     2.2     3.6     5.3     4.5     2.4     1.8     3.2     5.7     5.9     4.1     3.1     6.9     6.0     5.4     5.3     6.9     6.5     6.1     4.5     3.7      .7     -.5
  536.25     3.6     3.2     3.9     3.9     3.6     1.9     3.5     4.2     5.2     4.1     2.2     1.3     2.7     4.0     6.0     5.7     3.7     2.6     3.8     6.1     6.5     4.8     3.5     7.0     6.1     5.1     4.6     6.5     5.7     5.0     3.7     2.6      .7     -.6
  536.50     3.0     3.1     3.5     3.8     4.1     3.1     3.5     4.3     5.5     5.1     3.5     2.5     3.2     4.5     6.7     7.0     5.3     3.8     4.6     6.7     7.3     6.0     4.5     7.3     6.4     5.4     4.5     6.3     5.2     4.2     3.4     2.1     1.3      .0
  536.75     2.3     2.6     3.0     3.4     4.1     3.9     3.4     4.1     5.4     5.6     4.6     3.7     3.8     5.1     7.3     8.0     6.8     5.1     5.5     7.3     8.1     7.3     6.0     7.5     6.9     6.2     5.0     6.2     5.1     3.9     3.6     2.2     2.2      .9
  537.00     1.8     2.0     2.6     3.0     3.8     4.2     3.5     4.1     5.2     5.6     5.2     4.8     4.5     5.8     7.6     8.5     7.6     6.1     6.3     7.9     8.6     8.2     7.2     7.7     7.4     7.0     5.9     6.4     5.3     4.1     4.2     2.7     2.8     1.7
  537.25     1.7     1.6     2.6     2.8     3.5     4.3     3.7     4.3     5.0     5.4     5.5     5.6     5.1     6.5     7.9     8.5     7.8     6.6     6.9     8.3     8.8     8.6     7.9     7.9     7.7     7.6     6.6     6.7     5.7     4.7     4.7     3.4     3.0     1.9
  537.50     1.9     1.6     3.0     3.0     3.5     4.3     4.2     4.9     5.2     5.3     5.5     6.1     5.5     7.2     8.2     8.2     7.5     6.7     7.1     8.5     8.8     8.5     8.0     7.9     7.7     7.7     7.0     7.0     6.1     5.2     5.1     3.8     2.6     1.5
  537.75     2.2     1.8     3.5     3.4     3.7     4.3     4.7     5.5     5.6     5.4     5.6     6.3     5.6     7.5     8.4     7.9     7.0     6.6     7.0     8.5     8.7     8.2     7.6     7.7     7.6     7.3     6.7     7.1     6.2     5.3     4.9     3.6     1.8      .6
  538.00     2.4     2.2     3.6     3.5     3.8     4.4     4.7     5.7     5.8     5.5     5.6     6.4     5.3     7.4     8.4     7.7     6.7     6.3     6.4     8.1     8.5     7.9     7.0     7.3     7.2     6.7     6.0     6.7     5.8     5.0     4.1     2.8      .6     -.7
  538.25     2.0     2.3     2.9     3.1     3.6     4.2     3.9     5.1     5.4     5.4     5.5     6.0     4.4     6.5     7.8     7.3     6.3     6.0     5.6     7.4     8.1     7.6     6.6     6.5     6.7     6.1     5.2     5.7     4.8     4.1     2.7     1.4     -.5    -2.0
  538.50     1.2     2.1     1.2     1.9     2.7     3.7     2.2     3.3     3.9     4.4     4.8     5.2     3.1     4.9     6.3     6.3     5.6     5.3     4.4     6.2     7.2     7.1     6.2     5.4     5.8     5.4     4.4     4.2     3.4     2.8     1.1     -.2    -1.4    -2.9
  538.75     -.1     1.3    -1.2      .0     1.1     2.6     -.4      .6     1.3     2.4     3.3     3.9     1.2     2.7     3.9     4.2     4.1     4.0     2.9     4.4     5.5     5.8     5.4     3.7     4.5     4.6     3.7     2.2     1.7     1.2     -.6    -1.9    -2.0    -3.3
  539.00    -1.7      .2    -3.8    -2.4    -1.1      .9    -3.2    -2.7    -2.2     -.6      .9     1.8     -.9     -.1      .5      .9     1.3     1.7     1.0     2.0     2.8     3.4     3.6     1.5     2.5     3.2     2.8      .1     -.1     -.4    -2.2    -3.2    -2.3    -3.3
  539.25    -3.1    -1.2    -6.2    -4.8    -3.4    -1.2    -5.8    -5.8    -5.8    -4.1    -2.1     -.7    -3.1    -3.0    -3.3    -3.3    -2.6    -1.5    -1.3     -.8     -.7     -.3      .5    -1.0     -.2      .8     1.1    -2.0    -1.9    -2.0    -3.4    -4.1    -2.6    -3.1
  539.50    -4.1    -2.5    -7.7    -6.6    -5.4    -3.3    -7.6    -8.2    -8.7    -7.4    -5.1    -3.4    -5.0    -5.6    -6.8    -7.6    -6.9    -5.3    -3.7    -3.8    -4.7    -5.0    -3.9    -3.7    -3.4    -2.5    -1.6    -3.9    -3.7    -3.7    -4.2    -4.6    -2.8    -2.8
  539.75    -4.6    -3.6    -8.0    -7.6    -6.8    -5.1    -8.2    -9.4   -10.4    -9.7    -7.7    -5.9    -6.5    -7.5    -9.5   -11.1   -10.8    -9.0    -5.9    -6.5    -8.4    -9.7    -9.0    -6.2    -6.9    -6.6    -5.3    -5.5    -5.4    -5.4    -4.8    -4.9    -3.0    -2.7
  540.00    -4.4    -4.1    -7.2    -7.6    -7.4    -6.4    -7.7    -9.2   -10.6   -10.6    -9.2    -7.9    -7.2    -8.5   -10.9   -13.0   -13.2   -11.7    -7.7    -8.5   -11.1   -13.6   -13.6    -8.2    -9.9   -10.8    -9.6    -6.7    -6.9    -7.1    -5.1    -5.1    -3.3    -2.8
  540.25    -3.7    -4.1    -5.5    -6.7    -7.1    -6.8    -6.3    -7.9    -9.4   -10.0    -9.5    -9.0    -7.2    -8.6   -10.8   -13.0   -13.6   -12.8    -8.7    -9.7   -12.4   -15.6   -16.7    -9.4   -11.9   -14.0   -13.6    -7.4    -7.9    -8.4    -5.3    -5.2    -3.5    -2.9
  540.50    -2.5    -3.5    -3.5    -5.1    -6.1    -6.5    -4.5    -6.1    -7.4    -8.1    -8.5    -9.1    -6.5    -7.9    -9.7   -11.2   -12.0   -12.2    -8.8    -9.8   -12.1   -15.3   -17.3    -9.5   -12.5   -15.5   -16.1    -7.5    -8.4    -9.1    -5.2    -5.2    -3.4    -2.8
  540.75    -1.2    -2.5    -1.6    -3.3    -4.5    -5.3    -2.9    -4.3    -5.2    -5.7    -6.6    -8.2    -5.3    -6.7    -7.9    -8.4    -8.9   -10.0    -8.0    -8.9   -10.3   -12.8   -15.4    -8.5   -11.3   -14.7   -16.4    -6.8    -7.9    -8.9    -4.9    -4.8    -3.0    -2.5
  541.00      .1    -1.2     -.2    -1.5    -2.6    -3.6    -1.6    -2.8    -3.2    -3.2    -4.3    -6.3    -3.9    -5.3    -5.9    -5.3    -5.2    -6.7    -6.6    -7.2    -7.6    -9.0   -11.4    -6.7    -8.7   -11.7   -14.3    -5.5    -6.5    -7.5    -4.1    -4.0    -2.2    -1.8
  541.25      .9      .1      .7     -.1     -.7    -1.7     -.7    -1.7    -1.8    -1.2    -1.9    -3.8    -2.4    -3.9    -4.2    -2.8    -2.0    -3.3    -4.8    -5.2    -4.7    -4.7    -6.5    -4.3    -5.2    -7.3   -10.1    -3.5    -4.3    -5.2    -2.9    -2.7    -1.2     -.7
  541.50     1.3     1.1     1.0      .8      .8      .3     -.3    -1.1     -.9      .2      .1    -1.1    -1.2    -2.6    -2.9    -1.1      .3     -.3    -3.1    -3.2    -2.0    -1.0    -1.8    -1.8    -1.6    -2.5    -4.9    -1.3    -1.7    -2.2    -1.4    -1.0      .0      .6
  541.75     1.3     1.6     1.0     1.2     1.7     1.8      .0     -.7     -.3      .9     1.6     1.3     -.4    -1.5    -1.9     -.2     1.5     1.7    -1.8    -1.5      .0     1.6     1.7      .4     1.5     1.7      .2      .8      .9      .8      .1      .8     1.1     1.9
  542.00     1.0     1.6      .9     1.1     1.9     2.5      .3     -.4      .0     1.2     2.3     2.9      .1     -.8    -1.1      .3     1.9     2.7    -1.1     -.4     1.1     2.8     3.6     1.8     3.4     4.3     4.0     2.4     3.0     3.4     1.5     2.5     2.0     3.0
  542.25      .7     1.2     1.0      .8     1.5     2.3      .7      .0      .2     1.2     2.3     3.4      .3     -.3     -.4      .6     1.7     2.8     -.8      .0     1.5     2.9     3.9     2.3     4.0     5.3     6.0     3.2     4.1     5.2     2.5     3.8     2.6     3.8
  542.50      .8      .8     1.4      .6      .6     1.3     1.0      .4      .5     1.0     1.7     2.8      .4     -.1      .1      .9     1.5     2.3    -1.1     -.1     1.3     2.4     3.3     1.9     3.6     4.9     6.2     3.2     4.4     5.9     3.0     4.6     2.9     4.2
  542.75     1.4      .7     1.9      .6     -.1     -.1     1.3      .6      .7      .8      .6     1.2      .4     -.2      .4     1.3     1.3     1.5    -1.4     -.7      .8     1.7     2.3      .9     2.5     3.7     5.1     2.6     4.1     5.7     3.2     4.9     2.8     4.2
  543.00     2.2      .9     2.5     1.0     -.4    -1.2     1.4      .8      .9      .6     -.4     -.7      .5     -.4      .4     1.5     1.2      .7    -1.7    -1.3      .2     1.2     1.6     -.3     1.4     2.4     3.6     1.8     3.5     5.0     3.2     4.9     2.6     4.1
  543.25     3.0     1.6     2.9     1.6     -.1    -1.6     1.4      .7     1.1      .6    -1.1    -2.1      .7     -.6      .1     1.5     1.2      .2    -1.6    -1.8     -.3     1.1     1.4    -1.1      .7     1.7     2.4     1.4     3.1     4.2     3.2     4.8     2.3     3.8
  543.50     3.1     2.3     2.8     2.2      .9    -1.1     1.2      .6     1.2      .8    -1.1    -2.5      .9     -.7     -.2     1.3     1.3      .2    -1.2    -1.9     -.4     1.3     1.8    -1.3      .8     1.8     2.1     1.5     3.1     3.8     3.3     4.7     2.2     3.7
  543.75     2.4     2.6     2.2     2.4     2.0      .2      .9      .5     1.4     1.4     -.2    -1.6     1.1     -.5     -.3     1.0     1.4      .8     -.4    -1.4     -.1     1.7     2.6     -.8     1.5     2.6     2.6     2.2     3.6     3.9     3.7     4.8     2.2     3.6
  544.00      .8     2.3     1.0     1.9     2.7     1.7      .6      .4     1.5     2.1     1.4      .6     1.3      .0     -.1     1.0     1.8     2.0      .6     -.5      .5     2.4     3.5      .4     2.6     3.8     3.8     3.2     4.4     4.4     4.2     5.1     2.5     3.7
  544.25    -1.3     1.2     -.5      .7     2.4     2.9      .3      .3     1.5     2.7     3.2     3.3     1.2      .7      .6     1.4     2.5     3.5     1.5      .7     1.5     3.1     4.5     1.8     3.9     4.9     5.1     4.3     5.2     5.2     4.7     5.4     2.8     3.8
  544.50    -3.3     -.5    -2.1    -1.2     1.1     3.0      .0      .2     1.3     2.8     4.5     5.7     1.1     1.3     1.5     2.0     3.3     5.0     2.1     1.9     2.5     3.9     5.3     3.2     4.8     5.7     6.3     5.1     5.7     5.8     5.0     5.7     3.0     3.9
  544.75    -4.5    -2.3    -3.3    -3.1    -1.0     1.9     -.2      .0      .7     2.2     4.7     7.1      .9     1.8     2.3     2.6     3.8     6.0     2.5     2.8     3.5     4.6     6.0     4.2     5.5     6.2     7.0     5.5     5.9     6.2     5.1     5.7     3.1     3.9
  545.00    -4.4    -3.4    -3.7    -4.5    -3.3     -.2     -.4     -.3     -.3      .8     3.5     6.9      .8     2.1     2.8     2.7     3.7     6.3     2.7     3.4     4.1     5.1     6.5     4.8     5.7     6.3     7.1     5.5     5.8     6.1     5.0     5.6     2.9     3.7
  545.25    -2.9    -3.5    -3.1    -4.9    -5.2    -2.6     -.4     -.6    -1.4    -1.3     1.0     5.1      .8     2.1     2.5     2.0     2.5     5.5     2.7     3.6     4.3     5.1     6.7     5.1     5.8     6.3     6.9     5.3     5.4     5.7     4.7     5.3     2.5     3.4
  545.50     -.4    -2.5    -1.6    -4.1    -5.8    -4.6     -.1     -.7    -2.5    -3.7    -2.1     2.2     1.1     2.0     1.7      .3      .4     3.7     2.7     3.5     3.8     4.6     6.4     5.1     5.7     6.2     6.6     5.2     5.2     5.2     4.4     4.9     2.2     3.1
  545.75     2.2     -.6      .3    -2.2    -5.0    -5.6      .4     -.4    -3.0    -5.6    -5.1    -1.2     1.4     1.9      .6    -2.1    -2.5     1.1     2.8     3.2     2.9     3.4     5.6     5.0     5.6     6.1     6.4     5.2     5.1     4.8     4.3     4.6     2.0     2.9
  546.00     4.3     1.7     2.3      .2    -3.1    -5.2     1.1      .2    -2.8    -6.5    -7.3    -4.1     1.8     1.8     -.6    -4.4    -5.3    -1.6     3.0     2.8     1.6     1.8     4.2     4.9     5.5     6.0     6.3     5.4     5.3     4.7     4.2     4.5     2.1     2.9
  546.25     5.3     3.6     3.7     2.4     -.5    -3.8     1.8     1.1    -1.9    -6.2    -7.9    -6.0     2.0     1.8    -1.3    -6.0    -7.4    -3.9     3.0     2.3      .3     -.1     2.5     4.7     5.1     5.6     6.3     5.7     5.5     5.0     4.4     4.6     2.5     3.2
  546.50     4.8     4.5     4.0     3.9     1.8    -1.7     2.2     1.9     -.4    -4.7    -7.1    -6.5     1.9     1.7    -1.5    -6.5    -8.2    -5.4     2.8     1.8     -.9    -1.8      .6     4.4     4.4     4.9     6.2     5.7     5.7     5.4     4.7     5.0     3.2     3.8
  546.75     3.2     4.4     3.2     4.3     3.4      .3     2.1     2.5     1.1    -2.4    -5.0    -5.7     1.5     1.6    -1.0    -5.6    -7.5    -5.6     2.4     1.4    -1.6    -3.1    -1.0     3.8     3.5     3.9     5.8     5.6     5.7     5.9     5.1     5.5     3.9     4.4
  547.00      .8     3.2     1.4     3.4     3.7     1.7     1.5     2.4     2.2     -.1    -2.4    -4.0      .8     1.2     -.2    -3.7    -5.5    -4.8     1.7     1.0    -1.8    -3.5    -2.1     3.2     2.4     2.7     5.0     5.2     5.4     6.1     5.3     6.0     4.4     4.9
  547.25    -1.8     1.4    -1.0     1.7     2.9     2.3      .4     1.7     2.5     1.7      .0    -2.0      .0      .8      .6    -1.4    -2.9    -3.1     1.0      .8    -1.4    -3.2    -2.4     2.5     1.4     1.7     3.9     4.7     4.9     6.1     5.5     6.3     4.6     5.1
  547.50    -3.9     -.4    -3.3     -.5     1.3     2.0     -.8      .5     1.9     2.4     1.6     -.1     -.8      .3     1.2      .5     -.5    -1.2      .4      .9     -.6    -2.2    -2.0     2.1      .8      .9     2.8     4.2     4.5     5.7     5.4     6.5     4.4     5.1
