 1037.2920   56.0
 1037.3330   46.0
 1037.3750   43.0
 1037.4170   50.0
 1037.4580   63.0
 1037.5000   78.0
 1037.5420   89.0
 1037.5830   95.0
 1037.6250   92.0
 1037.6670   83.0
 1037.7080   72.0
 1037.7500   63.0
 1037.7920   57.0
 1037.8330   52.0
 1037.8750   51.0
 1037.9170   55.0
 1037.9580   64.0
 1038.0000   77.0
 1038.0420   89.0
 1038.0830   95.0
 1038.1250   96.0
 1038.1670   93.0
 1038.2080   86.0
 1038.2500   78.0
 1038.2920   69.0
 1038.3330   61.0
 1038.3750   56.0
 1038.4170   54.0
 1038.4580   57.0
 1038.5000   63.0
 1038.5420   70.0
 1038.5830   76.0
 1038.6250   80.0
 1038.6670   81.0
 1038.7080   79.0
 1038.7500   75.0
 1038.7920   69.0
 1038.8330   63.0
 1038.8750   58.0
 1038.9170   56.0
 1038.9580   58.0
 1039.0000   65.0
 1039.0420   74.0
 1039.0830   81.0
 1039.1250   85.0
 1039.1670   86.0
 1039.2080   86.0
 1039.2500   83.0
 1039.2920   78.0
 1039.3330   72.0
 1039.3750   64.0
 1039.4170   57.0
 1039.4580   52.0
 1039.5000   51.0
 1039.5420   55.0
 1039.5830   60.0
 1039.6250   66.0
 1039.6670   71.0
 1039.7080   74.0
 1039.7500   75.0
 1039.7920   73.0
 1039.8330   69.0
 1039.8750   63.0
 1039.9170   58.0
 1039.9580   57.0
 1040.0000   58.0
 1040.0420   62.0
 1040.0830   67.0
 1040.1250   73.0
 1040.1670   79.0
 1040.2080   83.0
 1040.2500   86.0
 1040.2920   88.0
 1040.3330   86.0
 1040.3750   81.0
 1040.4170   72.0
 1040.4580   62.0
 1040.5000   54.0
 1040.5420   50.0
 1040.5830   51.0
 1040.6250   57.0
 1040.6670   69.0
 1040.7080   72.0
 1040.7500   79.0
 1040.7920   83.0
 1040.8330   84.0
 1040.8750   81.0
 1040.9170   74.0
 1040.9580   65.0
 1041.0000   58.0
 1041.0420   55.0
 1041.0830   58.0
 1041.1250   64.0
 1041.1670   72.0
 1041.2080   79.0
 1041.2500   84.0
 1041.2920   89.0
 1041.3330   92.0
 1041.3750   91.0
 1041.4170   84.0
 1041.4580   73.0
 1041.5000   57.0
 1041.5420   45.0
 1041.5830   38.0
 1041.6250   41.0
 1041.6670   51.0
 1041.7080   66.0
 1041.7500   78.0
 1041.7920   88.0
 1041.8330   93.0
 1041.8750   91.0
 1041.9170   84.0
 1041.9580   71.0
 1042.0000   55.0
 1042.0420   45.0
 1042.0830   42.0
 1042.1250   45.0
 1042.1670   54.0
 1042.2080   66.0
 1042.2500   72.0
 1042.2920   86.0
 1042.3330   93.0
 1042.3750   96.0
 1042.4170   87.0
 1042.4580   74.0
 1042.5000   53.0
 1042.5420   37.0
 1042.5830   28.0
 1042.6250   27.0
 1042.6670   34.0
 1042.7080   50.0
 1042.7500   71.0
 1042.7920   87.0
 1042.8330   97.0
 1042.8750  102.0
 1042.9170   98.0
 1042.9580   87.0
 1043.0000   66.0
 1043.0420   46.0
 1043.0830   31.0
 1043.1250   25.0
 1043.1670   32.0
 1043.2080   47.0
 1043.2500   65.0
 1043.2920   80.0
 1043.3330   98.0
 1043.3750  105.0
 1043.4170  100.0
 1043.4580   86.0
 1043.5000   62.0
 1043.5420   41.0
 1043.5830   26.0
 1043.6250   18.0
 1043.6670   20.0
 1043.7080   34.0
 1043.7500   54.0
 1043.7920   76.0
 1043.8330   94.0
 1043.8750  106.0
 1043.9170  105.0
 1043.9580   92.0
 1044.0000   72.0
 1044.0420   47.0
 1044.0830   31.0
 1044.1250   24.0
 1044.1670   24.0
 1044.2080   33.0
 1044.2500   50.0
 1044.2920   70.0
 1044.3330   87.0
 1044.3750  102.0
 1044.4170  108.0
 1044.4580  101.0
 1044.5000   85.0
 1044.5420   59.0
 1044.5830   34.0
 1044.6250   19.0
 1044.6670   13.0
 1044.7080   19.0
 1044.7500   36.0
 1044.7920   62.0
 1044.8330   89.0
 1044.8750  108.0
 1044.9170  117.0
 1044.9580  113.0
 1045.0000   98.0
 1045.0420   71.0
 1045.0830   46.0
 1045.1250   26.0
 1045.1670   16.0
 1045.2080   20.0
 1045.2500   35.0
 1045.2920   58.0
 1045.3330   82.0
 1045.3750  104.0
 1045.4170  115.0
 1045.4580  114.0
 1045.5000  100.0
 1045.5420   75.0
 1045.5830   42.0
 1045.6250   18.0
 1045.6670    6.0
 1045.7080    4.0
 1045.7500   19.0
 1045.7920   45.0
 1045.8330   73.0
 1045.8750  101.0
 1045.9170  120.0
 1045.9580  124.0
 1046.0000  115.0
 1046.0420   91.0
 1046.0830   61.0
 1046.1250   32.0
 1046.1670   12.0
 1046.2080    7.0
 1046.2500   16.0
 1046.2920   39.0
 1046.3330   66.0
 1046.3750   95.0
 1046.4170  114.0
 1046.4580  121.0
 1046.5000  117.0
 1046.5420   93.0
 1046.5830   56.0
 1046.6250   28.0
 1046.6670    8.0
 1046.7080    1.0
 1046.7500    8.0
 1046.7920   27.0
 1046.8330   57.0
 1046.8750   85.0
 1046.9170  111.0
 1046.9580  126.0
 1047.0000  127.0
 1047.0420  111.0
 1047.0830   77.0
 1047.1250   40.0
 1047.1670   16.0
 1047.2080    4.0
 1047.2500    5.0
 1047.2920   18.0
 1047.3330   41.0
 1047.3750   70.0
 1047.4170   99.0
 1047.4580  114.0
 1047.5000  118.0
 1047.5420  105.0
 1047.5830   77.0
 1047.6250   45.0
 1047.6670   17.0
 1047.7080    1.0
 1047.7500   -3.0
 1047.7920    9.0
 1047.8330   32.0
 1047.8750   61.0
 1047.9170  100.0
 1047.9580  124.0
 1048.0000  132.0
 1048.0420  126.0
 1048.0830  103.0
 1048.1250   69.0
 1048.1670   37.0
 1048.2080   11.0
 1048.2500    1.0
 1048.2920    8.0
 1048.3330   29.0
 1048.3750   55.0
 1048.4170   86.0
 1048.4580  109.0
 1048.5000  120.0
 1048.5420  113.0
 1048.5830   94.0
 1048.6250   62.0
 1048.6670   30.0
 1048.7080   10.0
 1048.7500    1.0
 1048.7920    5.0
 1048.8330   22.0
 1048.8750   48.0
 1048.9170   78.0
 1048.9580  103.0
 1049.0000  121.0
 1049.0420  126.0
 1049.0830  110.0
 1049.1250   86.0
 1049.1670   55.0
 1049.2080   20.0
 1049.2500   13.0
 1049.2920   12.0
 1049.3330   21.0
 1049.3750   30.0
 1049.4170   58.0
 1049.4580   84.0
 1049.5000  106.0
 1049.5420  113.0
 1049.5830  106.0
 1049.6250   85.0
 1049.6670   56.0
 1049.7080   25.0
 1049.7500    8.0
 1049.7920    2.0
 1049.8330    9.0
 1049.8750   25.0
 1049.9170   52.0
 1049.9580   82.0
 1050.0000  108.0
 1050.0420  122.0
 1050.0830  120.0
 1050.1250  108.0
 1050.1670   82.0
 1050.2080   47.0
 1050.2500   22.0
 1050.2920   10.0
 1050.3330   11.0
 1050.3750   25.0
 1050.4170   51.0
 1050.4580   76.0
 1050.5000   96.0
 1050.5420  111.0
 1050.5830  113.0
 1050.6250  103.0
 1050.6670   82.0
 1050.7080   56.0
 1050.7500   34.0
 1050.7920   21.0
 1050.8330   18.0
 1050.8750   30.0
 1050.9170   50.0
 1050.9580   74.0
 1051.0000  100.0
 1051.0420  117.0
 1051.0830  122.0
 1051.1250  116.0
 1051.1670  101.0
 1051.2080   75.0
 1051.2500   47.0
 1051.2920   31.0
 1051.3330   22.0
 1051.3750   24.0
 1051.4170   39.0
 1051.4580   58.0
 1051.5000   76.0
 1051.5420   89.0
 1051.5830   96.0
 1051.6250   95.0
 1051.6670   88.0
 1051.7080   75.0
 1051.7500   55.0
 1051.7920   37.0
 1051.8330   25.0
 1051.8750   25.0
 1051.9170   34.0
 1051.9580   52.0
 1052.0000   71.0
 1052.0420   89.0
 1052.0830  101.0
 1052.1250  105.0
 1052.1670  101.0
 1052.2080   90.0
 1052.2500   69.0
 1052.2920   49.0
 1052.3330   33.0
 1052.3750   22.0
 1052.4170   23.0
 1052.4580   35.0
 1052.5000   52.0
 1052.5420   65.0
 1052.5830   79.0
 1052.6250   86.0
 1052.6670   86.0
 1052.7080   81.0
 1052.7500   70.0
 1052.7920   55.0
 1052.8330   43.0
 1052.8750   34.0
 1052.9170   33.0
 1052.9580   38.0
 1053.0000   51.0
 1053.0420   66.0
 1053.0830   80.0
 1053.1250   92.0
 1053.1670   98.0
 1053.2080   97.0
 1053.2500   90.0
 1053.2920   76.0
 1053.3330   58.0
 1053.3750   43.0
 1053.4170   35.0
 1053.4580   34.0
 1053.5000   38.0
 1053.5420   48.0
 1053.5830   68.0
 1053.6250   74.0
 1053.6670   81.0
 1053.7080   85.0
 1053.7500   84.0
 1053.7920   78.0
 1053.8330   69.0
 1053.8750   56.0
 1053.9170   45.0
 1053.9580   41.0
 1054.0000   43.0
 1054.0420   51.0
 1054.0830   64.0
 1054.1250   78.0
 1054.1670   88.0
 1054.2080   94.0
 1054.2500   95.0
 1054.2920   91.0
 1054.3330   80.0
 1054.3750   64.0
 1054.4170   49.0
 1054.4580   39.0
 1054.5000   35.0
 1054.5420   37.0
 1054.5830   45.0
 1054.6250   57.0
 1054.6670   68.0
 1054.7080   78.0
 1054.7500   86.0
 1054.7920   92.0
 1054.8330   92.0
 1054.8750   86.0
 1054.9170   75.0
 1054.9580   63.0
 1055.0000   50.0
 1055.0420   47.0
 1055.0830   52.0
 1055.1250   61.0
 1055.1670   75.0
 1055.2080   87.0
 1055.2500   95.0
 1055.2920  100.0
 1055.3330   98.0
 1055.3750   86.0
 1055.4170   70.0
 1055.4580   52.0
 1055.5000   39.0
 1055.5420   32.0
 1055.5830   31.0
 1055.6250   37.0
 1055.6670   49.0
 1055.7080   64.0
 1055.7500   81.0
 1055.7920   96.0
 1055.8330  102.0
 1055.8750   98.0
 1055.9170   86.0
 1055.9580   69.0
 1056.0000   53.0
 1056.0420   41.0
 1056.0830   38.0
 1056.1250   42.0
 1056.1670   53.0
 1056.2080   71.0
 1056.2500   90.0
 1056.2920  103.0
 1056.3330  109.0
 1056.3750  105.0
 1056.4170   93.0
 1056.4580   72.0
 1056.5000   52.0
 1056.5420   38.0
 1056.5830   31.0
 1056.6250   31.0
 1056.6670   38.0
 1056.7080   53.0
 1056.7500   70.0
 1056.7920   90.0
 1056.8330  105.0
 1056.8750  105.0
 1056.9170  102.0
 1056.9580   86.0
 1057.0000   69.0
 1057.0420   43.0
 1057.0830   31.0
 1057.1250   27.0
 1057.1670   33.0
 1057.2080   50.0
 1057.2500   70.0
 1057.2920   88.0
 1057.3330   99.0
 1057.3750  104.0
 1057.4170   99.0
 1057.4580   87.0
 1057.5000   64.0
 1057.5420   40.0
 1057.5830   22.0
 1057.6250   13.0
 1057.6670   15.0
 1057.7080   28.0
 1057.7500   47.0
 1057.7920   70.0
 1057.8330   88.0
 1057.8750   98.0
 1057.9170  101.0
 1057.9580   94.0
 1058.0000   76.0
 1058.0420   51.0
 1058.0830   29.0
 1058.1250   13.0
 1058.1670   11.0
 1058.2080   22.0
 1058.2500   41.0
 1058.2920   66.0
 1058.3330   81.0
 1058.3750  100.0
 1058.4170  103.0
 1058.4580   95.0
 1058.5000   77.0
 1058.5420   51.0
 1058.5830   30.0
 1058.6250   15.0
 1058.6670    8.0
 1058.7080   15.0
 1058.7500   34.0
 1058.7920   58.0
 1058.8330   82.0
 1058.8750  101.0
 1058.9170  111.0
 1058.9580  112.0
 1059.0000   99.0
 1059.0420   77.0
 1059.0830   50.0
 1059.1250   27.0
 1059.1670   15.0
 1059.2080   16.0
 1059.2500   28.0
 1059.2920   50.0
 1059.3330   81.0
 1059.3750  103.0
 1059.4170  113.0
 1059.4580  111.0
 1059.5000   98.0
 1059.5420   73.0
 1059.5830   43.0
 1059.6250   22.0
 1059.6670   12.0
 1059.7080   15.0
 1059.7500   29.0
 1059.7920   52.0
 1059.8330   77.0
 1059.8750  101.0
 1059.9170  115.0
 1059.9580  120.0
 1060.0000  112.0
 1060.0420   95.0
 1060.0830   67.0
 1060.1250   40.0
 1060.1670   20.0
 1060.2080   13.0
 1060.2500   19.0
 1060.2920   38.0
 1060.3330   67.0
 1060.3750   90.0
 1060.4170  104.0
 1060.4580  110.0
 1060.5000  103.0
 1060.5420   84.0
 1060.5830   55.0
 1060.6250   32.0
 1060.6670   15.0
 1060.7080   12.0
 1060.7500   14.0
 1060.7920   35.0
 1060.8330   61.0
 1060.8750   85.0
 1060.9170  106.0
 1060.9580  116.0
 1061.0000  116.0
 1061.0420  105.0
 1061.0830   83.0
 1061.1250   52.0
 1061.1670   29.0
 1061.2080   17.0
 1061.2500   16.0
 1061.2920   28.0
 1061.3330   53.0
 1061.3750   79.0
 1061.4170  100.0
 1061.4580  113.0
 1061.5000  113.0
 1061.5420  102.0
 1061.5830   80.0
 1061.6250   51.0
 1061.6670   30.0
 1061.7080   19.0
 1061.7500   17.0
 1061.7920   31.0
 1061.8330   52.0
 1061.8750   77.0
 1061.9170   99.0
 1061.9580  115.0
 1062.0000  123.0
 1062.0420  119.0
 1062.0830  102.0
 1062.1250   77.0
 1062.1670   48.0
 1062.2080   23.0
 1062.2500   14.0
 1062.2920   18.0
 1062.3330   36.0
 1062.3750   64.0
 1062.4170   90.0
 1062.4580  107.0
 1062.5000  115.0
 1062.5420  108.0
 1062.5830   90.0
 1062.6250   62.0
 1062.6670   34.0
 1062.7080   18.0
 1062.7500   11.0
 1062.7920   16.0
 1062.8330   34.0
 1062.8750   56.0
 1062.9170   84.0
 1062.9580  107.0
 1063.0000  118.0
 1063.0420  118.0
 1063.0830  107.0
 1063.1250   85.0
 1063.1670   60.0
 1063.2080   33.0
 1063.2500   20.0
 1063.2920   17.0
 1063.3330   29.0
 1063.3750   48.0
 1063.4170   70.0
 1063.4580   91.0
 1063.5000  103.0
 1063.5420  104.0
 1063.5830   92.0
 1063.6250   72.0
 1063.6670   48.0
 1063.7080   29.0
 1063.7500   16.0
 1063.7920   16.0
 1063.8330   27.0
 1063.8750   45.0
 1063.9170   68.0
 1063.9580   89.0
 1064.0000  104.0
 1064.0420  109.0
 1064.0830  106.0
 1064.1250   92.0
 1064.1670   69.0
 1064.2080   42.0
 1064.2500   24.0
 1064.2920   15.0
 1064.3330   18.0
 1064.3750   30.0
 1064.4170   53.0
 1064.4580   74.0
 1064.5000   90.0
 1064.5420   98.0
 1064.5830   96.0
 1064.6250   84.0
 1064.6670   63.0
 1064.7080   45.0
 1064.7500   30.0
 1064.7920   23.0
 1064.8330   25.0
 1064.8750   36.0
 1064.9170   56.0
 1064.9580   79.0
 1065.0000  100.0
 1065.0420  111.0
 1065.0830  113.0
 1065.1250  106.0
 1065.1670   90.0
 1065.2080   70.0
 1065.2500   47.0
 1065.2920   35.0
 1065.3330   30.0
 1065.3750   35.0
 1065.4170   50.0
 1065.4580   71.0
 1065.5000   86.0
 1065.5420   94.0
 1065.5830   96.0
 1065.6250   92.0
 1065.6670   77.0
 1065.7080   58.0
 1065.7500   44.0
 1065.7920   35.0
 1065.8330   32.0
 1065.8750   38.0
 1065.9170   52.0
 1065.9580   72.0
 1066.0000   90.0
 1066.0420  102.0
 1066.0830  107.0
 1066.1250  101.0
 1066.1670   90.0
 1066.2080   75.0
 1066.2500   57.0
 1066.2920   41.0
 1066.3330   32.0
 1066.3750   31.0
 1066.4170   38.0
 1066.4580   57.0
 1066.5000   75.0
 1066.5420   86.0
 1066.5830   91.0
 1066.6250   89.0
 1066.6670   80.0
 1066.7080   66.0
 1066.7500   52.0
 1066.7920   41.0
 1066.8330   34.0
 1066.8750   35.0
 1066.9170   45.0
 1066.9580   58.0
 1067.0000   72.0
 1067.0420   83.0
 1067.0830   91.0
 1067.1250   94.0
 1067.1670   89.0
 1067.2080   77.0
 1067.2500   64.0
 1067.2920   48.0
 1067.3330   35.0
 1067.3750   29.0
 1067.4170   34.0
 1067.4580   45.0
 1067.5000   56.0
 1067.5420   66.0
 1067.5830   74.0
 1067.6250   79.0
 1067.6670   79.0
 1067.7080   75.0
 1067.7500   65.0
 1067.7920   51.0
 1067.8330   42.0
 1067.8750   40.0
 1067.9170   45.0
 1067.9580   54.0
 1068.0000   65.0
 1068.0420   75.0
 1068.0830   85.0
 1068.1250   92.0
 1068.1670   92.0
 1068.2080   88.0
 1068.2500   79.0
 1068.2920   67.0
 1068.3330   52.0
 1068.3750   49.0
 1068.4170   45.0
 1068.4580   45.0
 1068.5000   50.0
 1068.5420   58.0
 1068.5830   68.0
 1068.6250   78.0
 1068.6670   88.0
 1068.7080   88.0
 1068.7500   79.0
 1068.7920   73.0
 1068.8330   64.0
 1068.8750   53.0
 1068.9170   47.0
 1068.9580   47.0
 1069.0000   54.0
 1069.0420   66.0
 1069.0830   76.0
 1069.1250   84.0
 1069.1670   87.0
 1069.2080   85.0
 1069.2500   81.0
 1069.2920   74.0
 1069.3330   66.0
 1069.3750   56.0
 1069.4170   48.0
 1069.4580   43.0
 1069.5000   42.0
 1069.5420   46.0
 1069.5830   51.0
 1069.6250   58.0
 1069.6670   65.0
 1069.7080   71.0
 1069.7500   74.0
 1069.7920   72.0
 1069.8330   67.0
 1069.8750   58.0
 1069.9170   50.0
 1069.9580   45.0
 1070.0000   44.0
 1070.0420   48.0
 1070.0830   57.0
 1070.1250   68.0
 1070.1670   76.0
 1070.2080   83.0
 1070.2500   86.0
 1070.2920   86.0
 1070.3330   83.0
 1070.3750   80.0
 1070.4170   64.0
 1070.4580   53.0
 1070.5000   46.0
 1070.5420   42.0
 1070.5830   46.0
 1070.6250   54.0
 1070.6670   65.0
 1070.7080   76.0
 1070.7500   84.0
 1070.7920   89.0
 1070.8330   88.0
 1070.8750   81.0
 1070.9170   71.0
 1070.9580   58.0
 1071.0000   49.0
 1071.0420   45.0
 1071.0830   46.0
 1071.1250   53.0
 1071.1670   66.0
 1071.2080   78.0
 1071.2500   87.0
 1071.2920   92.0
 1071.3330   92.0
 1071.3750   87.0
 1071.4170   77.0
 1071.4580   63.0
 1071.5000   49.0
 1071.5420   40.0
 1071.5830   36.0
 1071.6250   41.0
 1071.6670   52.0
 1071.7080   65.0
 1071.7500   80.0
 1071.7920   90.0
 1071.8330   95.0
 1071.8750   93.0
 1071.9170   84.0
 1071.9580   70.0
 1072.0000   54.0
 1072.0420   44.0
 1072.0830   38.0
 1072.1250   40.0
 1072.1670   48.0
 1072.2080   62.0
 1072.2500   78.0
 1072.2920   89.0
 1072.3330   95.0
 1072.3750   95.0
 1072.4170   87.0
 1072.4580   74.0
 1072.5000   54.0
 1072.5420   37.0
 1072.5830   26.0
 1072.6250   23.0
 1072.6670   29.0
 1072.7080   42.0
 1072.7500   64.0
 1072.7920   87.0
 1072.8330  100.0
 1072.8750  105.0
 1072.9170   99.0
 1072.9580   87.0
 1073.0000   68.0
 1073.0420   48.0
 1073.0830   34.0
 1073.1250   27.0
 1073.1670   32.0
 1073.2080   43.0
 1073.2500   63.0
 1073.2920   80.0
 1073.3330   95.0
 1073.3750  101.0
 1073.4170   99.0
 1073.4580   88.0
 1073.5000   68.0
 1073.5420   45.0
 1073.5830   26.0
 1073.6250   16.0
 1073.6670   17.0
 1073.7080   30.0
 1073.7500   51.0
 1073.7920   75.0
 1073.8330   99.0
 1073.8750  114.0
 1073.9170  117.0
 1073.9580  109.0
 1074.0000   91.0
 1074.0420   61.0
 1074.0830   39.0
 1074.1250   26.0
 1074.1670   22.0
 1074.2080   29.0
 1074.2500   46.0
 1074.2920   70.0
 1074.3330   92.0
 1074.3750  107.0
 1074.4170  112.0
 1074.4580  106.0
 1074.5000   90.0
 1074.5420   60.0
 1074.5830   33.0
 1074.6250   16.0
 1074.6670    9.0
 1074.7080   15.0
 1074.7500   32.0
 1074.7920   60.0
 1074.8330   87.0
 1074.8750  109.0
 1074.9170  121.0
 1074.9580  123.0
 1075.0000  112.0
 1075.0420   90.0
 1075.0830   56.0
 1075.1250   33.0
 1075.1670   20.0
 1075.2080   20.0
 1075.2500   31.0
 1075.2920   54.0
 1075.3330   79.0
 1075.3750   98.0
 1075.4170  111.0
 1075.4580  115.0
 1075.5000  102.0
 1075.5420   86.0
 1075.5830   56.0
 1075.6250   29.0
 1075.6670   11.0
 1075.7080    3.0
 1075.7500   14.0
 1075.7920   37.0
 1075.8330   65.0
 1075.8750   97.0
 1075.9170  117.0
 1075.9580  124.0
 1076.0000  117.0
 1076.0420   96.0
 1076.0830   65.0
 1076.1250   32.0
 1076.1670    9.0
 1076.2080   -2.0
 1076.2500    4.0
 1076.2920   24.0
 1076.3330   50.0
 1076.3750   78.0
 1076.4170  100.0
 1076.4580  110.0
 1076.5000  105.0
 1076.5420   89.0
 1076.5830   56.0
 1076.6250   23.0
 1076.6670    1.0
 1076.7080  -11.0
 1076.7500   -9.0
 1076.7920    9.0
 1076.8330   35.0
 1076.8750   62.0
 1076.9170   92.0
 1076.9580  112.0
 1077.0000  119.0
 1077.0420  111.0
 1077.0830   90.0
 1077.1250   54.0
 1077.1670   21.0
 1077.2080   -1.0
 1077.2500  -10.0
 1077.2920    1.0
 1077.3330   26.0
 1077.3750   59.0
 1077.4170   86.0
 1077.4580  104.0
 1077.5000  110.0
 1077.5420  103.0
 1077.5830   85.0
 1077.6250   54.0
 1077.6670   26.0
 1077.7080    7.0
 1077.7500   -2.0
 1077.7920    5.0
 1077.8330   23.0
 1077.8750   48.0
 1077.9170   75.0
 1077.9580  106.0
 1078.0000  124.0
 1078.0420  130.0
 1078.0830  120.0
 1078.1250   89.0
 1078.1670   47.0
 1078.2080   20.0
 1078.2500    4.0
 1078.2920    4.0
 1078.3330   18.0
 1078.3750   41.0
 1078.4170   70.0
 1078.4580   95.0
 1078.5000  112.0
 1078.5420  114.0
 1078.5830  101.0
 1078.6250   79.0
 1078.6670   52.0
 1078.7080   27.0
 1078.7500   10.0
 1078.7920    5.0
 1078.8330   13.0
 1078.8750   31.0
 1078.9170   56.0
 1078.9580   88.0
 1079.0000  112.0
 1079.0420  126.0
 1079.0830  126.0
 1079.1250  111.0
 1079.1670   84.0
 1079.2080   50.0
 1079.2500   22.0
 1079.2920    6.0
 1079.3330   10.0
 1079.3750   26.0
 1079.4170   49.0
 1079.4580   75.0
 1079.5000   94.0
 1079.5420  106.0
 1079.5830  107.0
 1079.6250   95.0
 1079.6670   76.0
 1079.7080   50.0
 1079.7500   29.0
 1079.7920   16.0
 1079.8330   13.0
 1079.8750   23.0
 1079.9170   42.0
 1079.9580   68.0
 1080.0000   92.0
 1080.0420  110.0
 1080.0830  121.0
 1080.1250  116.0
 1080.1670   98.0
 1080.2080   71.0
 1080.2500   40.0
 1080.2920   18.0
 1080.3330    9.0
 1080.3750   13.0
 1080.4170   29.0
 1080.4580   53.0
 1080.5000   74.0
 1080.5420   89.0
 1080.5830   97.0
 1080.6250   96.0
 1080.6670   85.0
 1080.7080   68.0
 1080.7500   47.0
 1080.7920   31.0
 1080.8330   29.0
 1080.8750   29.0
 1080.9170   31.0
 1080.9580   50.0
 1081.0000   71.0
 1081.0420   94.0
 1081.0830  112.0
 1081.1250  117.0
 1081.1670  110.0
 1081.2080   95.0
 1081.2500   74.0
 1081.2920   50.0
 1081.3330   34.0
 1081.3750   27.0
